Student_ID,Student_Name,Age,Gender,Course,Department,Semester,Attendance_Percentage,Login_Frequency_Per_Week,Video_Watch_Hours,Assignment_Completion_Rate,Quiz_Attempts,Quiz_Average_Score,Discussion_Forum_Posts,Study_Hours_Per_Week,Last_Login_Days_Ago,Engagement_Score,Engagement_Level,Final_Grade,Dropout_Risk,Enrollment_Date,City,Learning_Mode
STU917,Jatin Sethi,21,Male,AI & Machine Learning,Data Science,5,68.4,7,1.5,32.9,,22.3,0,21.9,9,31.1,Low,F,High,2024-07-14,Kochi,Online
STU918,Gauri Randhawa,19,Female,Financial Technology Management,Business,1,91.2,12,8.1,88.1,9,72.1,25,30.8,3,85.7,High,A,Low,2026-06-17,Hyderabad,Online
STU919,Zoya Vyas,19,Female,Full Stack Web Development,Computer Science,3,59.6,4,3.4,42.5,4,32.5,0,10.8,15,29.9,Low,F,High,2025-04-13,Mumbai,Online
STU920,Bhumika Siddiqui,21,Female,Cyber Security,,5,61.8,,1.2,24.3,1,33.4,2,12.7,6,22.4,Low,F,High,2024-07-20,Mumbai,Offline
STU921,Jaskaran Bansal,19,Male,Business Analytics,Data Science,2,69.4,4,6.3,44.2,5,47.0,4,9.7,,44.1,Medium,D,High,2025-12-06,Surat,Offline
STU922,Chirag Qureshi,19,,B.Tech Electrical Engineering,Engineering,3,92.3,13,9.6,89.4,8,,16,32.1,2,88.2,High,A,Low,2025-08-12,Bhubaneswar,Offline
STU923,Mayank Patil,19,Male,AI & Machine Learning,Data Science,3,61.4,3,5.1,40.9,5,26.2,4,14.0,3,32.8,Low,D,High,2025-08-16,Jalandhar,Offline
STU924,,19,Female,B.Tech Electronics & Communication,Engineering,4,92.3,10,9.1,80.2,9,80.3,14,23.8,0,87.0,High,A,Low,2025-01-21,Lucknow,Offline
STU925,Aman Vyas,20,Male,M.Sc Computer Science,Computer Science,5,76.8,9,7.5,72.5,7,55.0,8,14.0,6,66.3,Medium,C,,2024-05-09,Ludhiana,Hybrid
STU926,Neeraj Kaur,21,Male,Cloud Computing,Information Technology,7,56.8,2,0.2,14.5,2,30.6,2,0.5,4,16.4,Low,F,High,2023-05-19,Lucknow,Online
STU927,Mahima Kapoor,21,Female,Full Stack Web Development,Computer Science,3,87.9,,12.2,82.8,7,91.2,21,37.6,0,90.0,High,A,,2025-05-23,Delhi,Online
STU928,Navya Reddy,22,Female,Digital Marketing,Business,7,91.8,12,,97.1,11,97.4,18,23.3,0,95.6,High,A,Low,2023-05-17,Pune,Online
STU929,Zoya Chatterjee,20,Female,BCA,Computer Science,3,81.2,11,10.6,74.4,8,56.7,9,31.6,2,74.7,High,,Low,2025-06-13,Pune,Online
STU930,Dhruv Shah,21,Male,Full Stack Web Development,Computer Science,8,72.9,5,3.9,49.6,6,32.1,3,16.1,25,40.9,Medium,D,High,2022-10-11,Pune,Hybrid
STU931,Nisha Iyer,18,Female,Full Stack Web Development,Computer Science,1,64.3,0,,11.5,4,26.2,2,7.1,6,20.3,Low,F,High,2026-05-06,Mohali,Hybrid
STU932,Pallavi Gupta,19,Female,AI & Machine Learning,Data Science,3,58.0,2,3.1,21.2,3,22.8,4,3.5,28,22.3,Low,F,High,2025-04-23,Bhubaneswar,Offline
STU933,Anirudh Sandhu,20,Male,M.Sc Computer Science,Computer Science,5,66.8,2,5.5,37.1,3,28.9,1,10.8,32,31.8,Low,F,High,2024-04-14,Nashik,Online
STU934,Aarav Naidu,22,Male,Network Administration,Information Technology,7,65.4,8,4.4,42.6,4,43.2,5,12.3,8,45.3,Medium,D,High,2023-06-23,Ludhiana,Hybrid
STU935,Vedant Solanki,20,Male,Financial Technology Management,Business,4,83.4,8,4.8,62.8,6,49.9,7,10.7,3,59.8,Medium,C,Low,2024-10-05,,Online
STU936,Tanmay Reddy,21,Male,Business Analytics,Data Science,7,81.5,9,8.5,67.3,7,68.5,5,29.6,5,69.3,Medium,B,Low,,Mohali,Hybrid
STU937,Pranav Kumar,19,Male,Cyber Security,Information Technology,,69.7,1,3.0,28.3,3,37.3,0,5.6,9,27.0,Low,F,High,2025-02-19,Mumbai,Offline
STU938,Ritvik Negi,20,Male,B.Tech Mechanical Engineering,Engineering,5,79.0,10,13.1,70.6,8,78.4,20,36.3,1,81.4,High,,,2024-06-22,Vadodara,Online
STU939,Gaurav Brar,19,Male,Financial Technology Management,Business,1,70.3,4,6.8,56.0,7,63.6,13,11.6,9,56.9,Medium,B,Medium,2026-07-12,Mumbai,Hybrid
STU940,Riya Solanki,19,Female,AI & Machine Learning,Data Science,1,50.3,3,4.0,0.0,3,37.5,,3.9,3,18.1,Low,F,High,2026-05-15,Bhubaneswar,Hybrid
STU941,Shubham Bhatia,19,Male,B.Com Finance,Business,2,69.1,4,2.0,14.6,4,40.6,7,9.0,10,32.3,Low,F,High,2026-01-06,Surat,Offline
STU942,Damini Randhawa,20,,B.Tech Electronics & Communication,Engineering,5,71.7,9,6.0,53.8,4,44.6,12,22.2,2,58.9,Medium,C,Medium,2024-07-17,Mumbai,Offline
STU943,Naman Ansari,19,Male,B.Com Finance,Business,2,,5,3.8,46.6,,42.5,4,7.0,2,39.2,Low,D,Medium,2026-02-06,Bhubaneswar,Offline
STU944,Avni Modi,21,Female,Cloud Computing,Information Technology,7,84.3,9,5.7,70.9,3,48.3,3,15.4,4,61.6,Medium,B,Medium,2023-05-23,Pune,Online
STU945,Jaskaran Joshi,21,Male,BCA,Computer Science,5,83.0,8,9.4,21.9,7,60.0,4,20.8,5,58.3,Medium,C,Medium,2024-05-08,Pune,Online
STU946,Kirti Mukherjee,22,Female,B.Tech Computer Science,Computer Science,7,77.0,10,6.7,54.1,5,57.1,4,23.2,2,60.8,Medium,C,Medium,2023-08-15,Chandigarh,Hybrid
STU947,Nisha Borah,20,Female,BCA,Computer Science,2,78.9,7,6.1,39.5,7,57.7,4,16.7,8,53.3,Medium,D,Medium,2025-12-20,Mohali,Offline
STU948,Manya Paul,20,,M.Sc Computer Science,Computer Science,5,65.0,5,3.1,27.0,3,46.6,8,13.4,9,38.2,Low,F,High,2024-07-21,Mohali,Offline
STU949,Gagan Bose,22,Male,AI & Machine Learning,Data Science,4,86.6,10,9.8,54.3,6,67.0,13,24.2,0,77.3,High,B,Low,2024-10-05,Lucknow,Online
STU950,Hina Parekh,20,Female,BCA,Computer Science,6,90.5,14,10.1,82.1,9,88.8,12,29.9,0,88.4,High,,Low,2023-12-06,Noida,Online
STU951,Lakshay Mann,18,Male,Cloud Computing,Information Technology,1,58.5,2,1.1,10.5,1,26.4,0,7.8,7,15.4,Low,F,High,2026-06-10,Pune,Online
STU952,Mohit Shekhawat,22,Male,AI & Machine Learning,Data Science,8,69.5,7,3.7,37.9,4,45.8,2,21.0,2,41.9,Medium,D,Medium,2023-02-22,Kolkata,Online
STU953,Kavya Vyas,18,Female,Data Analytics,Data Science,1,57.8,3,5.1,37.5,,52.7,3,15.9,9,35.3,Low,D,High,2026-04-18,Ahmedabad,Hybrid
STU954,Farah Grewal,20,Female,Full Stack Web Development,Computer Science,6,86.8,11,7.1,61.1,6,57.5,12,24.3,2,72.1,High,B,Low,2024-02-11,Delhi,Online
STU955,Tanya Bansal,20,Female,B.Com Finance,Business,3,92.6,10,11.4,90.2,9,55.0,,26.7,0,86.1,High,B,Low,2025-06-10,Bengaluru,Offline
STU956,,19,Female,B.Tech Electronics & Communication,Engineering,4,94.4,14,10.8,92.4,11,81.7,25,33.9,2,92.6,High,A,Low,2025-02-20,Bengaluru,Online
STU957,Navya Trivedi,20,Female,B.Tech Electrical Engineering,Engineering,5,70.4,2,3.2,32.5,2,37.9,4,12.8,2,32.7,Low,D,Medium,2024-07-06,Delhi,Online
STU958,Charvi Bhatia,21,Female,Full Stack Web Development,Computer Science,6,63.8,4,6.2,47.8,6,41.0,1,23.2,2,39.2,Low,F,Medium,2024-02-20,,Online
STU959,Priya Dutta,19,Female,M.Sc Computer Science,Computer Science,4,76.1,,8.4,56.9,8,53.2,6,20.3,3,62.6,Medium,C,Medium,,Kolkata,Offline
STU960,Krishna Choudhury,20,Male,B.Tech Electronics & Communication,Engineering,5,73.6,5,5.8,44.2,7,50.0,1,21.5,3,45.1,Medium,C,Medium,2024-07-23,Chandigarh,Online
STU961,Chhavi Joshi,18,Female,Full Stack Web Development,Computer Science,1,69.2,6,5.8,44.8,7,54.2,4,15.8,2,47.8,Medium,D,Medium,2026-07-17,Noida,Hybrid
STU962,Ishita Pillai,19,Female,Cloud Computing,Information Technology,3,70.6,7,6.1,60.0,5,45.2,5,,1,52.3,Medium,C,Medium,2025-08-10,Kochi,Hybrid
STU963,Nidhi Rawat,22,Female,B.Tech Information Technology,Information Technology,8,73.7,5,6.0,26.9,4,52.2,2,12.8,2,43.1,Medium,D,Medium,2023-01-16,Jalandhar,Online
STU964,Varun Pawar,19,Male,BBA,Business,4,91.5,11,,84.1,8,84.4,23,31.4,1,90.3,High,A,Low,2024-10-10,Lucknow,Online
STU965,Siddharth Nair,18,Male,Network Administration,Information Technology,2,50.2,5,2.4,32.1,1,27.8,1,3.6,1,23.8,Low,F,High,2025-10-07,Indore,Online
STU966,Tanmay Kulkarni,19,Male,B.Tech Electrical Engineering,Engineering,1,85.4,11,12.1,83.2,9,74.7,25,25.8,1,85.7,High,A,Low,2026-07-12,Nagpur,Hybrid
STU967,,19,Male,Business Analytics,Data Science,3,73.5,6,6.4,41.5,7,47.4,4,10.9,1,48.4,Medium,D,Medium,2025-04-12,Coimbatore,Hybrid
STU968,Nisha Dhillon,18,Female,B.Sc Data Science,Data Science,1,89.1,12,10.4,77.1,5,71.8,18,30.4,2,85.4,High,A,Low,2026-08-18,Pune,Online
STU969,Farah Saxena,23,Female,AI & Machine Learning,Data Science,8,50.9,7,2.2,24.9,1,9.8,0,7.2,17,21.1,Low,F,,2022-10-19,Hyderabad,Offline
STU970,Damini Gill,21,Female,B.Com Finance,Business,6,69.0,12,9.0,,5,48.3,0,,13,54.4,Medium,D,High,2024-02-06,Mumbai,Online
STU971,Ritvik Kumar,21,Male,M.Sc Computer Science,Computer Science,8,60.8,4,1.1,8.0,1,28.8,0,0.0,13,19.3,Low,F,High,2023-01-23,Mumbai,Online
STU972,Naina Bhatia,,Female,Cloud Computing,Information Technology,7,67.6,2,3.5,47.3,2,30.2,3,8.4,13,32.8,Low,F,High,2023-04-09,Kolkata,Online
STU973,Lovepreet Chatterjee,20,Male,B.Tech Information Technology,Information Technology,3,70.7,4,2.9,18.0,4,,5,3.2,27,29.6,Low,F,High,2025-08-17,Noida,Online
STU974,Nidhi Kurup,23,Female,B.Tech Electronics & Communication,Engineering,8,83.2,7,6.9,58.6,4,64.0,7,24.5,3,63.3,Medium,B,Medium,2022-12-07,Jaipur,Online
STU975,Sarthak Tiwari,19,Male,Full Stack Web Development,Computer Science,3,76.8,7,5.2,41.4,5,48.9,,14.3,1,49.7,Medium,D,Medium,2025-08-04,Bengaluru,Hybrid
STU976,Harleen Malhotra,19,Female,B.Tech Computer Science,Computer Science,4,50.0,4,4.9,18.9,5,30.4,0,12.5,4,23.2,Low,F,High,2024-10-20,Bengaluru,Online
STU977,Jatin Kaur,18,Male,Data Analytics,Data Science,2,84.3,11,5.6,53.9,5,49.2,3,22.7,15,59.7,Medium,C,Medium,2025-10-10,Delhi,Online
STU978,Hina Jindal,18,Female,B.Tech Electronics & Communication,,1,67.5,5,8.7,62.3,4,45.3,10,16.8,1,55.7,Medium,C,Medium,2026-04-14,Bengaluru,Hybrid
STU979,Pallavi Bisht,21,Female,B.Tech Computer Science,Computer Science,8,69.0,4,5.4,60.3,5,55.9,5,7.6,2,48.3,Medium,C,Medium,2023-01-13,Nagpur,
STU980,,20,Male,B.Tech Mechanical Engineering,Engineering,6,85.4,5,,71.3,9,63.2,10,24.8,3,69.8,Medium,B,Low,2024-02-20,Lucknow,Hybrid
STU981,Piyush Mathew,21,Male,B.Sc Data Science,Data Science,6,59.9,1,1.4,4.5,2,19.4,0,6.4,6,12.3,Low,F,High,2023-12-21,Guwahati,Hybrid
STU982,Gauri Khanna,21,Female,B.Tech Mechanical Engineering,Engineering,6,89.5,10,11.2,78.3,10,98.2,9,26.6,1,87.1,High,A,Low,2024-01-20,Bengaluru,Online
STU983,Zaid Gill,20,Male,B.Sc Data Science,Data Science,3,88.3,12,12.6,76.1,8,86.0,24,32.7,2,87.7,High,A,Low,2025-06-13,Kolkata,Online
STU984,Naina Bhat,18,Female,AI & Machine Learning,Data Science,1,60.1,1,0.9,38.8,2,24.7,1,3.4,1,20.3,Low,F,High,,Pune,Hybrid
STU985,Abhishek Kumar,23,Male,Digital Marketing,Business,,52.8,3,2.9,17.8,4,20.5,0,5.8,3,17.6,Low,F,High,2023-11-11,Mohali,Online
STU986,Aman Hegde,21,Male,Full Stack Web Development,Computer Science,5,64.4,6,5.2,44.1,3,56.3,5,11.7,0,,Medium,C,Medium,2024-06-11,Bengaluru,Online
STU987,Jhanvi Pillai,22,Female,B.Tech Electrical Engineering,Engineering,8,62.7,2,2.8,,2,40.4,4,6.7,28,29.0,Low,D,High,2022-12-07,Chennai,Online
STU988,Falguni Kapoor,19,Female,Full Stack Web Development,Computer Science,2,82.5,12,11.2,83.4,6,79.8,24,34.6,0,85.6,High,A,Low,2026-02-19,Mumbai,Online
STU989,Saanvi Banerjee,20,Female,BCA,Computer Science,5,79.0,10,7.0,67.1,5,68.0,16,22.8,2,74.1,,,Low,2024-07-22,Hyderabad,Online
STU990,Simran Dhillon,22,Male,BCA,Computer Science,7,82.9,8,8.4,49.0,7,,12,23.2,,70.1,High,B,Low,2023-07-07,Hyderabad,Hybrid
STU991,Sanya Borah,19,Female,Full Stack Web Development,Computer Science,,92.4,9,8.9,78.7,7,62.3,10,29.8,3,78.7,High,A,Low,2026-07-12,Nagpur,Hybrid
STU992,Garima Chatterjee,18,Female,Full Stack Web Development,Computer Science,1,100.0,13,10.1,99.6,8,85.6,22,33.8,0,97.0,High,,Low,,Visakhapatnam,Hybrid
STU993,Kiran Bajwa,21,Other,B.Tech Civil Engineering,Engineering,5,66.1,3,1.3,25.3,4,43.2,4,9.7,5,29.3,Low,F,High,2024-08-19,Surat,Online
STU994,Priya Chopra,21,Female,Full Stack Web Development,Computer Science,5,51.9,8,1.4,0.0,4,20.0,0,0.0,8,18.9,Low,F,High,2024-06-19,,Hybrid
STU995,Neeraj Sethi,22,Male,B.Tech Information Technology,Information Technology,8,70.0,7,1.8,37.5,3,27.1,3,12.3,3,36.1,Low,D,High,2022-11-11,Mumbai,Hybrid
STU996,Saanvi Dutta,19,Female,Business Analytics,Data Science,3,70.9,8,4.7,46.5,4,40.8,3,18.1,0,46.9,Medium,D,Medium,2025-08-16,Bengaluru,Online
STU997,Yuvraj Mathew,19,Male,M.Sc Computer Science,,3,89.8,11,4.2,90.9,8,72.5,11,22.1,1,77.2,High,A,Low,2025-04-21,Hyderabad,Hybrid
STU998,Uday Patil,19,Male,Digital Marketing,Business,1,80.9,9,10.1,58.2,6,81.6,8,28.1,2,74.2,High,A,Low,,Ahmedabad,Online
STU999,Manav Tiwari,19,Male,B.Tech Information Technology,Information Technology,1,89.8,12,10.2,100.0,8,75.5,19,21.8,1,91.0,High,A,Low,2026-06-03,Delhi,Hybrid
STU1000,Aditya Rao,22,Male,M.Sc Computer Science,Computer Science,3,86.1,11,6.7,62.1,7,56.9,15,17.5,1,73.3,High,B,Low,2025-07-23,Guwahati,Offline
